100654,Alabama A & M University,3.0,-86.568502,34.783368
100663,University of Alabama at Birmingham,4.0,-86.80917,33.50223
100690,Amridge University,1.0,-86.17401,32.362609
100706,University of Alabama in Huntsville,3.0,-86.63842,34.722818
100724,Alabama State University,3.0,-86.295677,32.364317
100751,The University of Alabama,5.0,-87.545766,33.2144
100812,Athens State University,2.0,-86.96514,34.805625
100830,Auburn University at Montgomery,3.0,-86.177351,32.369939
100858,Auburn University,5.0,-85.492409,32.600201
100937,Birmingham Southern College,2.0,-86.853636,33.515453
101073,Concordia College Alabama,1.0,-87.023531,32.42443
101116,South University-Montgomery,1.0,-86.216488,32.342684
101189,Faulkner University,2.0,-86.21641,32.384181
101365,Herzing University-Birmingham,1.0,-86.832299,33.468105
101435,Huntingdon College,2.0,-86.285313,32.350939
101453,Heritage Christian University,1.0,-87.662062,34.859089
101480,Jacksonville State University,3.0,-85.766644,33.822128
101541,Judson College,1.0,-87.316127,32.630526
101587,University of West Alabama,2.0,-88.186077,32.59244
101675,Miles College,2.0,-86.908605,33.481306
101693,University of Mobile,2.0,-88.128934,30.793247
101709,University of Montevallo,2.0,-86.865099,33.10625
101879,University of North Alabama,3.0,-87.680999,34.80658
101912,Oakwood University,2.0,-86.661628,34.756628
102049,Samford University,2.0,-86.790932,33.464578
102058,Selma University,1.0,-87.033826,32.420358
102094,University of South Alabama,4.0,-88.18189,30.695081
102234,Spring Hill College,2.0,-88.138199,30.694751
102261,Southeastern Bible College,1.0,-86.749045,33.378935
102270,Stillman College,1.0,-87.585242,33.199228
102298,Talladega College,1.0,-86.113675,33.434258
102368,Troy University,5.0,-85.950191,31.800128
102377,Tuskegee University,2.0,-85.710315,32.431021
102395,United States Sports Academy,1.0,-87.91163,30.639329
102553,University of Alaska Anchorage,4.0,-149.826135,61.189554
102580,Alaska Bible College,1.0,-149.111341,61.59843
102614,University of Alaska Fairbanks,3.0,-147.824751,64.857053
102632,University of Alaska Southeast,2.0,-134.636346,58.38427
102669,Alaska Pacific University,1.0,-149.804242,61.191235
102845,Charter College-Anchorage,2.0,-149.840178,61.195786
103644,Everest College-Phoenix,2.0,-112.113845,33.580985
103723,Collins College,1.0,-111.98646,33.40334
103778,Thunderbird School of Global Management,2.0,-112.180861,33.620887
103787,American Indian College of the Assemblies of God Inc,1.0,-112.092247,33.577738
103893,Carrington College-Phoenix,1.0,-112.115546,33.560821
103945,College America-Flagstaff,1.0,-111.604793,35.211152
104090,Brookline College-Phoenix,1.0,-112.15007,33.525384
104151,Arizona State University-Tempe,5.0,-111.940011,33.421922
104179,University of Arizona,5.0,-110.950769,32.232071
104188,Southwest University of Visual Arts-Tucson,1.0,-110.927321,32.252384
104364,Brown Mackie College-Tucson,1.0,-110.895086,32.236736
104586,Embry-Riddle Aeronautical University-Prescott,2.0,-112.452285,34.615678
104665,Frank Lloyd Wright School of Architecture,1.0,-111.846477,33.60715
104717,Grand Canyon University,5.0,-112.129917,33.512172
104805,Anthem College-Phoenix,2.0,-112.050186,33.494316
105163,ITT Technical Institute-Tucson,1.0,-110.997501,32.297261
105172,ITT Technical Institute-Tempe,1.0,-111.969169,33.380355
105297,Dine College,2.0,-109.21684,36.293328
105330,Northern Arizona University,5.0,-111.657653,35.180095
105367,Ottawa University-Phoenix,1.0,-112.113447,33.577907
105516,University of Phoenix-Phoenix Campus,2.0,-111.966271,33.40319
105534,Pima Medical Institute-Tucson,2.0,-110.921306,32.250448
105589,Prescott College,1.0,-112.476509,34.5445
105899,Arizona Christian University,1.0,-112.026211,33.595117
106102,Western International University,2.0,-111.96412,33.403635
106245,University of Arkansas at Little Rock,4.0,-92.341835,34.726644
106263,University of Arkansas for Medical Sciences,2.0,-92.320945,34.749718
106306,Arkansas Baptist College,2.0,-92.290555,34.734751
106342,Lyon College,1.0,-91.628115,35.778934
106397,University of Arkansas,5.0,-94.178214,36.06153
106412,University of Arkansas at Pine Bluff,2.0,-92.021263,34.242192
106458,Arkansas State University-Main Campus,4.0,-90.680478,35.842779
106467,Arkansas Tech University,4.0,-93.13233,35.295227
106485,University of Arkansas at Monticello,2.0,-91.812971,33.589788
106704,University of Central Arkansas,4.0,-92.45931,35.078196
106713,Central Baptist College,1.0,-92.444102,35.084574
106810,Crowley's Ridge College,1.0,-90.58482,36.066239
107044,Harding University,3.0,-91.729008,35.249605
107071,Henderson State University,2.0,-93.060313,34.127792
107080,Hendrix College,2.0,-92.442021,35.09972
107141,John Brown University,2.0,-94.559088,36.191077
107512,Ouachita Baptist University,2.0,-93.052442,34.125045
107558,University of the Ozarks,1.0,-93.467924,35.477785
107600,Philander Smith College,1.0,-92.28242,34.73666
107877,Williams Baptist College,1.0,-90.939876,36.126825
107983,Southern Arkansas University Main Campus,2.0,-93.235087,33.291195
108092,University of Arkansas-Fort Smith,3.0,-94.374073,35.385345
108232,Academy of Art University,4.0,-122.400686,37.787748
108250,ITT Technical Institute-Rancho Cordova,1.0,-121.281506,38.59172
109086,American Conservatory Theater,1.0,-122.404945,37.787326
109651,Art Center College of Design,2.0,-118.186901,34.170844
109785,Azusa Pacific University,4.0,-117.88795,34.130865
110060,Bethesda University of California,1.0,-117.941323,33.842295
110097,Biola University,3.0,-118.017342,33.904823
110185,Brooks Institute,1.0,-119.695991,34.418552
110219,Bryan University,1.0,-118.302882,34.061406
110316,California Institute of Integral Studies,2.0,-122.416537,37.774768
110361,California Baptist University,3.0,-117.42587,33.928569
110370,California College of the Arts,2.0,-122.400263,37.767266
110404,California Institute of Technology,2.0,-118.12574,34.139275
110413,California Lutheran University,2.0,-118.879467,34.225551
110422,California Polytechnic State University-San Luis Obispo,4.0,-120.65856,35.29889
110468,Alliant International University,2.0,-117.094398,32.897056
110486,California State University-Bakersfield,3.0,-119.104711,35.350005
110495,California State University-Stanislaus,3.0,-120.852511,37.52577
110510,California State University-San Bernardino,4.0,-117.322508,34.182987
110529,California State Polytechnic University-Pomona,5.0,-117.819019,34.054273
110538,California State University-Chico,4.0,-121.846333,39.728003
110547,California State University-Dominguez Hills,4.0,-118.259316,33.86524
110556,California State University-Fresno,5.0,-119.748258,36.814477
110565,California State University-Fullerton,5.0,-117.885349,33.883627
110574,California State University-East Bay,4.0,-122.058073,37.65707
110583,California State University-Long Beach,5.0,-118.1123,33.782752
110592,California State University-Los Angeles,5.0,-118.168965,34.066927
110608,California State University-Northridge,5.0,-118.526817,34.23671
110617,California State University-Sacramento,5.0,-121.42194,38.55745
110635,University of California-Berkeley,5.0,-122.260401,37.871519
110644,University of California-Davis,5.0,-121.751958,38.539895
110653,University of California-Irvine,5.0,-117.841248,33.648434
110662,University of California-Los Angeles,5.0,-118.443901,34.068892
110671,University of California-Riverside,5.0,-117.331098,33.97588
110680,University of California-San Diego,5.0,-117.237793,32.876598
110705,University of California-Santa Barbara,5.0,-119.848031,34.415402
110714,University of California-Santa Cruz,4.0,-122.067993,36.997258
110778,Sofia University,1.0,-122.10866,37.430325
110918,California Christian College,1.0,-119.732752,36.767596
110945,California College San Diego,1.0,-117.167121,32.83529
111081,California Institute of the Arts,2.0,-118.567303,34.393337
111188,California Maritime Academy,2.0,-122.231551,38.069061
111948,Chapman University,3.0,-117.851481,33.793678
111966,Charles R Drew University of Medicine and Science,1.0,-118.242791,33.925658
112075,Concordia University-Irvine,2.0,-117.81063,33.6535
112084,San Diego Christian College,1.0,-116.903073,32.799999
112260,Claremont McKenna College,2.0,-117.706593,34.102323
